Chrom.1		Chrom.1 (1)		Chrom.1 (2)		Chrom.1 (3)		Chrom.1 (4)		Chrom.1 (5)		Chrom.1 (6)		Chrom.1 (7)		Chrom.1 (8)		Chrom.1 (9)		
UV		UV		UV		UV		UV		UV		UV		UV		UV		UV		
ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	
7.585	-1.977816	7.585	-1.492765	7.586	-1.803884	7.583	-1.522807	7.585	-1.827031	7.585	0.1740178	7.585	-0.005547408	7.585	0.02349938	7.585	0.02385631	7.585	0.04757926	
7.587	-1.977957	7.587	-1.492328	7.587	-1.803484	7.585	-1.522935	7.587	-1.826835	7.587	0.1736245	7.587	-0.005926708	7.587	0.02345297	7.587	0.02334913	7.587	0.04809319	
7.588	-1.978385	7.588	-1.493213	7.588	-1.802692	7.586	-1.523196	7.588	-1.826994	7.588	0.1733791	7.588	-0.005064177	7.588	0.02378359	7.588	0.02289921	7.588	0.04787551	
7.589	-1.97915	7.589	-1.493108	7.59	-1.802165	7.587	-1.523037	7.589	-1.828298	7.589	0.1729197	7.589	-0.004952637	7.589	0.02424062	7.589	0.0233945	7.589	0.04770418	
7.591	-1.979065	7.591	-1.493632	7.591	-1.802777	7.589	-1.52248	7.591	-1.827753	7.591	0.1733523	7.591	-0.005099629	7.591	0.02401322	7.591	0.02324912	7.591	0.0492571	
7.592	-1.979453	7.592	-1.494247	7.592	-1.803157	7.59	-1.523249	7.592	-1.82762	7.592	0.1734622	7.592	-0.0046811	7.592	0.02402044	7.592	0.02334591	7.592	0.04950646	
7.593	-1.98026	7.593	-1.494071	7.594	-1.802896	7.591	-1.523812	7.593	-1.827938	7.593	0.1735775	7.593	-0.004369798	7.593	0.02401283	7.593	0.02318046	7.593	0.04885445	
7.595	-1.98039	7.595	-1.493757	7.595	-1.802326	7.592	-1.523755	7.595	-1.828338	7.595	0.172805	7.595	-0.00379313	7.595	0.02386756	7.595	0.02268629	7.595	0.04907871	
7.596	-1.981162	7.596	-1.493867	7.596	-1.802517	7.594	-1.523959	7.596	-1.828326	7.596	0.171762	7.596	-0.003765028	7.596	0.02369388	7.596	0.02205794	7.596	0.0492758	
7.597	-1.981688	7.597	-1.493646	7.597	-1.80225	7.595	-1.524368	7.597	-1.827369	7.597	0.1706865	7.597	-0.004952181	7.597	0.02341837	7.597	0.02197505	7.597	0.04959333	
7.599	-1.982298	7.599	-1.493642	7.599	-1.802455	7.596	-1.525212	7.599	-1.827218	7.599	0.1699195	7.599	-0.004438406	7.599	0.02252601	7.599	0.0218582	7.599	0.04907676	
7.6	-1.982423	7.6	-1.493766	7.6	-1.802227	7.598	-1.525695	7.6	-1.828222	7.6	0.1705461	7.6	-0.004391957	7.6	0.02190864	7.6	0.02223311	7.6	0.0480501	
7.601	-1.982736	7.601	-1.494291	7.601	-1.802018	7.599	-1.525005	7.601	-1.82861	7.601	0.1708225	7.601	-0.005389598	7.601	0.02172596	7.601	0.02305469	7.601	0.04862513	
7.603	-1.983583	7.603	-1.494183	7.603	-1.801416	7.6	-1.524368	7.603	-1.829486	7.603	0.1708682	7.603	-0.004154267	7.603	0.02106723	7.603	0.02309993	7.603	0.04861161	
7.604	-1.983322	7.604	-1.493894	7.604	-1.801103	7.602	-1.525046	7.604	-1.830195	7.604	0.1706696	7.604	-0.004093523	7.604	0.02021829	7.604	0.02403874	7.604	0.0491023	
7.605	-1.983906	7.605	-1.493284	7.605	-1.801138	7.603	-1.52636	7.605	-1.830373	7.605	0.1703326	7.605	-0.00494307	7.605	0.01962132	7.605	0.02441247	7.605	0.04929169	
7.607	-1.98379	7.607	-1.492881	7.607	-1.801749	7.604	-1.526806	7.607	-1.830469	7.607	0.1705591	7.607	-0.004618329	7.607	0.01958274	7.607	0.02450599	7.607	0.04841636	
7.608	-1.983548	7.608	-1.49323	7.608	-1.801301	7.606	-1.52752	7.608	-1.830585	7.608	0.1710958	7.608	-0.004670578	7.608	0.01991417	7.608	0.02565545	7.608	0.04914718	
7.609	-1.983127	7.609	-1.493688	7.609	-1.800584	7.607	-1.528187	7.609	-1.830098	7.609	0.1715541	7.609	-0.004876409	7.609	0.02017436	7.609	0.02549297	7.609	0.04946989	
7.611	-1.9821	7.611	-1.493392	7.611	-1.800767	7.608	-1.527887	7.611	-1.830002	7.611	0.1724074	7.611	-0.004502641	7.611	0.02025906	7.611	0.02573322	7.611	0.04932676	
7.612	-1.982014	7.612	-1.494607	7.612	-1.800311	7.61	-1.52778	7.612	-1.830761	7.612	0.1725174	7.612	-0.003969362	7.612	0.02087271	7.612	0.02565142	7.612	0.04854939	
7.613	-1.981714	7.613	-1.495274	7.613	-1.800214	7.611	-1.527999	7.613	-1.830137	7.613	0.1717852	7.613	-0.003920581	7.613	0.02120992	7.613	0.02579651	7.613	0.04885308	
7.615	-1.981257	7.615	-1.495682	7.615	-1.800538	7.612	-1.528571	7.615	-1.830016	7.615	0.1711352	7.615	-0.003181775	7.615	0.02180689	7.615	0.02573563	7.615	0.04930735	
7.616	-1.980867	7.616	-1.495195	7.616	-1.801188	7.614	-1.529144	7.616	-1.829703	7.616	0.1711407	7.616	-0.001617821	7.616	0.02276711	7.616	0.02625239	7.616	0.04983446	
7.617	-1.980813	7.617	-1.495134	7.617	-1.801015	7.615	-1.529426	7.617	-1.828597	7.617	0.1714475	7.617	-0.001500909	7.617	0.02289521	7.617	0.02636086	7.617	0.05006981	
7.619	-1.980767	7.619	-1.495118	7.619	-1.800123	7.616	-1.529636	7.619	-1.828274	7.619	0.170981	7.619	-0.001437619	7.619	0.02320053	7.619	0.02545558	7.618	0.05029326	
7.62	-1.980711	7.62	-1.495676	7.62	-1.798681	7.618	-1.529404	7.62	-1.828705	7.62	0.1706654	7.62	-0.001145288	7.62	0.02397036	7.62	0.02563638	7.62	0.05008153	
7.621	-1.98011	7.621	-1.495561	7.621	-1.797845	7.619	-1.528824	7.621	-1.828575	7.621	0.1700898	7.621	-0.0007458311	7.621	0.02358244	7.621	0.02485832	7.621	0.05109629	
7.623	-1.980376	7.623	-1.495656	7.623	-1.797109	7.62	-1.528562	7.623	-1.828898	7.623	0.1696248	7.623	-0.000894924	7.623	0.0229614	7.623	0.02548211	7.622	0.0506512	
7.624	-1.981121	7.624	-1.495387	7.624	-1.797912	7.622	-1.52861	7.624	-1.8282	7.624	0.1701865	7.624	-0.001318641	7.624	0.02202011	7.624	0.02617504	7.624	0.05026	
7.625	-1.980714	7.625	-1.494761	7.625	-1.798729	7.623	-1.528603	7.625	-1.827956	7.625	0.1705714	7.625	-0.001267857	7.625	0.02165525	7.625	0.02531016	7.625	0.05060969	
7.627	-1.980322	7.627	-1.494765	7.627	-1.799434	7.624	-1.528468	7.627	-1.826809	7.627	0.1708134	7.627	-0.0007247312	7.627	0.02357587	7.627	0.02494413	7.626	0.05072242	
7.628	-1.981203	7.628	-1.495147	7.628	-1.800542	7.626	-1.527966	7.628	-1.825876	7.628	0.1711991	7.628	-0.0008322757	7.628	0.0250217	7.628	0.02475806	7.628	0.05136183	
7.629	-1.980728	7.629	-1.495411	7.629	-1.800186	7.627	-1.52747	7.629	-1.824802	7.629	0.1714585	7.629	-0.0005712357	7.629	0.02586437	7.629	0.02521252	7.629	0.05261786	
7.631	-1.981196	7.631	-1.496294	7.631	-1.800142	7.628	-1.527356	7.631	-1.824617	7.631	0.1702491	7.631	-0.0005582024	7.631	0.02634642	7.631	0.02569775	7.63	0.05360136	
7.632	-1.98179	7.632	-1.496148	7.632	-1.801134	7.63	-1.527891	7.632	-1.825244	7.632	0.1699441	7.632	-0.00143091	7.632	0.02593176	7.632	0.02536634	7.632	0.05320428	
7.633	-1.982331	7.633	-1.495554	7.633	-1.802183	7.631	-1.528576	7.633	-1.826065	7.633	0.1699623	7.633	-0.001481116	7.633	0.02493529	7.633	0.02479438	7.633	0.05291044	
7.635	-1.981954	7.635	-1.494961	7.635	-1.802368	7.632	-1.528966	7.635	-1.824628	7.635	0.1698934	7.635	-0.001320641	7.635	0.02402931	7.635	0.0259496	7.634	0.05226728	
7.636	-1.981412	7.636	-1.494936	7.636	-1.802216	7.634	-1.529341	7.636	-1.824846	7.636	0.169167	7.636	-0.001174234	7.636	0.02424201	7.636	0.02624717	7.636	0.05189458	
7.637	-1.980868	7.637	-1.495566	7.637	-1.80266	7.635	-1.530162	7.637	-1.82515	7.637	0.1675307	7.637	-0.0006253924	7.637	0.0250378	7.637	0.02700778	7.637	0.05143664	
7.639	-1.98018	7.639	-1.495869	7.639	-1.801809	7.636	-1.530745	7.639	-1.825423	7.639	0.1666761	7.639	0.000309487	7.639	0.02574912	7.639	0.0278814	7.638	0.05109076	
7.64	-1.979867	7.64	-1.496554	7.64	-1.801805	7.638	-1.530528	7.64	-1.82564	7.64	0.1682545	7.64	0.0005870151	7.64	0.02622334	7.64	0.02835636	7.64	0.05075434	
7.641	-1.980272	7.641	-1.495959	7.641	-1.801417	7.639	-1.53085	7.641	-1.825783	7.641	0.1675438	7.641	0.0008346401	7.641	0.02635747	7.641	0.0292265	7.641	0.05089481	
7.643	-1.980174	7.643	-1.496468	7.643	-1.80098	7.64	-1.531852	7.643	-1.825769	7.643	0.1682258	7.643	0.001185027	7.643	0.02594186	7.643	0.0290004	7.642	0.04991017	
7.644	-1.979857	7.644	-1.497199	7.644	-1.801025	7.642	-1.531996	7.644	-1.825713	7.644	0.1686443	7.644	0.0008551584	7.644	0.02577086	7.644	0.02820999	7.644	0.04984886	
7.645	-1.979266	7.645	-1.497014	7.645	-1.80125	7.643	-1.531637	7.645	-1.825733	7.645	0.1694877	7.645	0.0002396371	7.645	0.02533992	7.645	0.02880744	7.645	0.04984811	
7.647	-1.978124	7.646	-1.494433	7.647	-1.800929	7.644	-1.531838	7.647	-1.826675	7.647	0.1690793	7.647	0.0005399598	7.647	0.02557728	7.647	0.02863547	7.646	0.05056152	
7.648	-1.977286	7.648	-1.49325	7.648	-1.800001	7.646	-1.532228	7.648	-1.826486	7.648	0.169499	7.648	0.0002523459	7.648	0.02616483	7.648	0.02808424	7.648	0.05047199	
7.649	-1.977563	7.649	-1.494167	7.649	-1.799819	7.647	-1.532245	7.649	-1.826505	7.649	0.1705216	7.649	-0.0008772424	7.649	0.02744504	7.649	0.02857081	7.649	0.05001861	
7.651	-1.97847	7.65	-1.494499	7.651	-1.801358	7.648	-1.53238	7.651	-1.827147	7.651	0.1700349	7.651	-0.001198529	7.651	0.02868801	7.651	0.02930523	7.65	0.04942588	
7.652	-1.979101	7.652	-1.493871	7.652	-1.801739	7.65	-1.532312	7.652	-1.827342	7.652	0.1698717	7.652	-0.001069205	7.652	0.02843492	7.652	0.02981442	7.652	0.04861343	
7.653	-1.978947	7.653	-1.494839	7.653	-1.802524	7.651	-1.531534	7.653	-1.826843	7.653	0.1704653	7.653	0.0002861803	7.653	0.02784329	7.653	0.03056111	7.653	0.04842987	
7.655	-1.97846	7.654	-1.49502	7.655	-1.802969	7.652	-1.531223	7.655	-1.827455	7.655	0.1700737	7.655	-0.0003296701	7.655	0.02847431	7.655	0.03042814	7.654	0.04914095	
7.656	-1.978193	7.656	-1.495372	7.656	-1.802048	7.654	-1.531286	7.656	-1.827599	7.656	0.1699764	7.656	0.000144661	7.656	0.02822027	7.656	0.02967357	7.656	0.04868746	
7.657	-1.978284	7.657	-1.496197	7.657	-1.80211	7.655	-1.531799	7.657	-1.827521	7.657	0.1702801	7.657	-2.102684E-06	7.657	0.02933586	7.657	0.029701	7.657	0.04742938	
7.659	-1.978065	7.658	-1.497032	7.659	-1.802452	7.656	-1.532193	7.659	-1.827416	7.659	0.1694307	7.659	-0.0004183683	7.659	0.02963075	7.659	0.02968404	7.658	0.0477988	
7.66	-1.976462	7.66	-1.497562	7.66	-1.802163	7.658	-1.531866	7.66	-1.827052	7.66	0.1696159	7.66	-0.000539921	7.66	0.03027428	7.66	0.03063078	7.66	0.04753058	
7.661	-1.976681	7.661	-1.497505	7.661	-1.802475	7.659	-1.531401	7.661	-1.82725	7.661	0.1699418	7.661	-0.0001401624	7.661	0.03117116	7.661	0.03135128	7.661	0.04715874	
7.663	-1.975687	7.662	-1.49759	7.663	-1.802348	7.66	-1.530989	7.663	-1.827155	7.662	0.1700677	7.663	-0.0006637831	7.663	0.03241692	7.663	0.03089348	7.662	0.04720071	
7.664	-1.975198	7.664	-1.497824	7.664	-1.80249	7.662	-1.53052	7.664	-1.827573	7.664	0.1705789	7.664	0.000481457	7.664	0.03224516	7.664	0.0315742	7.664	0.04650033	
7.665	-1.974477	7.665	-1.498396	7.665	-1.801865	7.663	-1.530134	7.665	-1.827905	7.665	0.1711986	7.665	-1.126157E-05	7.665	0.03212506	7.665	0.03234517	7.665	0.04732528	
7.667	-1.975528	7.666	-1.498403	7.667	-1.801761	7.664	-1.530378	7.666	-1.827813	7.666	0.1719935	7.667	0.0004625888	7.667	0.03283195	7.667	0.03220655	7.666	0.04684777	
7.668	-1.976376	7.668	-1.498181	7.668	-1.801891	7.666	-1.530617	7.668	-1.828155	7.668	0.1720636	7.668	0.001271889	7.668	0.03320612	7.668	0.03174963	7.668	0.04699487	
7.669	-1.976418	7.669	-1.498197	7.669	-1.802213	7.667	-1.531298	7.669	-1.828167	7.669	0.1710785	7.669	6.400471E-05	7.669	0.03357523	7.669	0.03205014	7.669	0.04636008	
7.671	-1.976289	7.67	-1.497935	7.671	-1.80216	7.668	-1.53135	7.67	-1.827772	7.67	0.1716598	7.671	-0.0005551097	7.671	0.0340014	7.671	0.03192398	7.67	0.04467154	
7.672	-1.976255	7.672	-1.497888	7.672	-1.802017	7.67	-1.530926	7.672	-1.827205	7.672	0.1724363	7.672	-0.0007230337	7.672	0.03506545	7.672	0.03202962	7.672	0.04520731	
7.673	-1.977029	7.673	-1.497765	7.673	-1.801664	7.671	-1.530899	7.673	-1.826602	7.673	0.1721717	7.673	-0.001033951	7.673	0.03419909	7.673	0.03163121	7.673	0.04615682	
7.675	-1.976778	7.674	-1.497539	7.675	-1.802961	7.672	-1.53068	7.674	-1.825628	7.674	0.1720192	7.675	-0.001218909	7.675	0.03423302	7.675	0.03128093	7.674	0.04571818	
7.676	-1.976813	7.676	-1.497463	7.676	-1.803283	7.674	-1.530233	7.676	-1.825959	7.676	0.170575	7.676	-0.001113163	7.676	0.03361715	7.676	0.03177897	7.676	0.04603726	
7.677	-1.977781	7.677	-1.497497	7.677	-1.803649	7.675	-1.530215	7.677	-1.825713	7.677	0.1695248	7.677	-0.0007863883	7.677	0.03320285	7.677	0.03159941	7.677	0.04553434	
7.679	-1.977434	7.678	-1.496861	7.679	-1.803817	7.676	-1.53023	7.678	-1.825984	7.678	0.1699716	7.679	-0.001967235	7.679	0.03330145	7.679	0.03194045	7.678	0.04540147	
7.68	-1.976903	7.68	-1.496907	7.68	-1.804394	7.678	-1.529969	7.68	-1.826291	7.68	0.1712225	7.68	-0.001589571	7.68	0.03259603	7.68	0.03263967	7.68	0.04480961	
7.681	-1.977097	7.681	-1.497181	7.681	-1.80502	7.679	-1.529638	7.681	-1.826073	7.681	0.1720978	7.681	-0.002077142	7.681	0.03165026	7.681	0.03300001	7.681	0.04439486	
7.682	-1.977119	7.682	-1.497394	7.683	-1.805128	7.68	-1.529343	7.682	-1.825517	7.682	0.1722483	7.683	-0.00392644	7.683	0.0301337	7.683	0.03240521	7.682	0.04391497	
7.684	-1.978138	7.684	-1.49754	7.684	-1.805486	7.682	-1.528999	7.684	-1.826058	7.684	0.1719851	7.684	-0.004760857	7.684	0.02949382	7.684	0.03298846	7.684	0.04429509	
7.685	-1.978181	7.685	-1.498284	7.685	-1.806383	7.683	-1.527934	7.685	-1.826152	7.685	0.1716421	7.685	-0.004599273	7.685	0.02890464	7.685	0.03324069	7.685	0.04454852	
7.686	-1.978141	7.686	-1.497549	7.687	-1.808153	7.684	-1.52807	7.686	-1.825918	7.686	0.1708352	7.687	-0.004684338	7.687	0.02863955	7.686	0.03279269	7.686	0.04394541	
7.688	-1.977838	7.688	-1.498325	7.688	-1.808482	7.686	-1.528944	7.688	-1.825988	7.688	0.171328	7.688	-0.005390338	7.688	0.02818055	7.688	0.03314833	7.688	0.04462272	
7.689	-1.977512	7.689	-1.498062	7.689	-1.809108	7.687	-1.529903	7.689	-1.825754	7.689	0.1719145	7.689	-0.004769154	7.689	0.02733281	7.689	0.03288525	7.689	0.04567537	
7.69	-1.97734	7.69	-1.498466	7.691	-1.809132	7.688	-1.529956	7.69	-1.825333	7.69	0.1720976	7.691	-0.004417405	7.691	0.02638759	7.69	0.03120082	7.69	0.04484234	
7.692	-1.977674	7.692	-1.498184	7.692	-1.807891	7.69	-1.529713	7.692	-1.82459	7.692	0.1720216	7.692	-0.00361093	7.692	0.02671962	7.692	0.0309471	7.692	0.04488194	
7.693	-1.976264	7.693	-1.498322	7.693	-1.80725	7.691	-1.529691	7.693	-1.825156	7.693	0.1719702	7.693	-0.004720202	7.693	0.02667661	7.693	0.03141319	7.693	0.04439877	
7.694	-1.974937	7.694	-1.498755	7.695	-1.806216	7.692	-1.530347	7.694	-1.824925	7.694	0.1724643	7.695	-0.004028211	7.695	0.02655604	7.694	0.03154919	7.694	0.04357409	
7.696	-1.975537	7.696	-1.499395	7.696	-1.807025	7.694	-1.530353	7.696	-1.825956	7.696	0.1720456	7.696	-0.00408547	7.696	0.02675543	7.696	0.03112805	7.696	0.04251265	
7.697	-1.975798	7.697	-1.498633	7.697	-1.807244	7.695	-1.530015	7.697	-1.82675	7.697	0.1726322	7.697	-0.003852936	7.697	0.02600059	7.697	0.03068202	7.697	0.04156373	
7.698	-1.975848	7.698	-1.499517	7.699	-1.806968	7.696	-1.52964	7.698	-1.827035	7.698	0.1730776	7.699	-0.003152712	7.699	0.02549436	7.698	0.03097551	7.698	0.04194559	
7.7	-1.976665	7.7	-1.499806	7.7	-1.806873	7.698	-1.529047	7.7	-1.825864	7.7	0.1727168	7.7	-0.003352753	7.7	0.02593009	7.7	0.03087505	7.7	0.0420101	
7.701	-1.975921	7.701	-1.500046	7.701	-1.807524	7.699	-1.528202	7.701	-1.826209	7.701	0.1727354	7.701	-0.004274706	7.701	0.02770697	7.701	0.03030367	7.701	0.04168957	
7.702	-1.975983	7.702	-1.500773	7.703	-1.80766	7.7	-1.527377	7.702	-1.825207	7.702	0.1724416	7.703	-0.004873048	7.703	0.02776182	7.702	0.02952791	7.702	0.04152944	
7.704	-1.977149	7.704	-1.500194	7.704	-1.80745	7.702	-1.526949	7.704	-1.825752	7.704	0.1725524	7.704	-0.004851393	7.704	0.0280847	7.704	0.02888654	7.704	0.04192404	
7.705	-1.977749	7.705	-1.500153	7.705	-1.808761	7.703	-1.526773	7.705	-1.82472	7.705	0.173155	7.705	-0.005017485	7.705	0.02775466	7.705	0.02813154	7.705	0.04165548	
7.706	-1.978659	7.706	-1.499245	7.707	-1.808563	7.704	-1.526214	7.706	-1.824601	7.706	0.1728982	7.707	-0.005369748	7.707	0.02843627	7.706	0.0284549	7.706	0.04139574	
7.708	-1.978701	7.708	-1.499753	7.708	-1.807964	7.706	-1.525468	7.708	-1.823518	7.708	0.1731281	7.708	-0.005603997	7.708	0.02870165	7.708	0.02830591	7.708	0.04152699	
7.709	-1.978625	7.709	-1.499286	7.709	-1.808221	7.707	-1.52475	7.709	-1.822443	7.709	0.173747	7.709	-0.005807875	7.709	0.02908766	7.709	0.0278671	7.709	0.04160154	
7.71	-1.978987	7.71	-1.498234	7.711	-1.807515	7.708	-1.523834	7.71	-1.821721	7.71	0.1728248	7.711	-0.005375706	7.711	0.02896847	7.71	0.02823971	7.71	0.04225394	
7.712	-1.978474	7.712	-1.497478	7.712	-1.807211	7.71	-1.523355	7.712	-1.820634	7.712	0.1719636	7.712	-0.004662576	7.712	0.02843167	7.712	0.02676414	7.712	0.04297305	
7.713	-1.97954	7.713	-1.497619	7.713	-1.80729	7.711	-1.523477	7.713	-1.820454	7.713	0.1725713	7.713	-0.00387356	7.713	0.02717539	7.713	0.02720162	7.713	0.0430484	
7.714	-1.980317	7.714	-1.498746	7.715	-1.807894	7.712	-1.523236	7.714	-1.820412	7.714	0.1716662	7.715	-0.003219333	7.714	0.02629557	7.714	0.0269413	7.714	0.0432837	
7.716	-1.979736	7.716	-1.49932	7.716	-1.807316	7.714	-1.522771	7.716	-1.819592	7.716	0.1704229	7.716	-0.002893824	7.716	0.02532845	7.716	0.0269308	7.716	0.04323842	
7.717	-1.978992	7.717	-1.498973	7.717	-1.806079	7.715	-1.522219	7.717	-1.818447	7.717	0.1696573	7.717	-0.002587446	7.717	0.02468235	7.717	0.02657963	7.717	0.0436582	
7.718	-1.978227	7.718	-1.49994	7.719	-1.805313	7.716	-1.522201	7.718	-1.818517	7.718	0.1697974	7.718	-0.00216068	7.718	0.02458013	7.718	0.02557073	7.718	0.04328711	
7.72	-1.977226	7.72	-1.498961	7.72	-1.805176	7.717	-1.522166	7.72	-1.819691	7.72	0.1699582	7.72	-0.002714252	7.72	0.02526804	7.72	0.02538864	7.72	0.04322326	
7.721	-1.977008	7.721	-1.499372	7.721	-1.805419	7.719	-1.522877	7.721	-1.818737	7.721	0.170503	7.721	-0.003012937	7.721	0.02452562	7.721	0.02667743	7.721	0.04305273	
7.722	-1.977251	7.722	-1.499122	7.723	-1.807079	7.72	-1.522782	7.722	-1.819042	7.722	0.1717992	7.722	-0.003966503	7.722	0.02480756	7.722	0.02737283	7.722	0.04368136	
7.724	-1.977566	7.724	-1.498259	7.724	-1.806662	7.721	-1.522559	7.724	-1.819247	7.724	0.1713294	7.724	-0.004069679	7.724	0.02440849	7.724	0.02700835	7.724	0.04391396	
7.725	-1.977485	7.725	-1.497709	7.725	-1.805657	7.723	-1.522426	7.725	-1.819058	7.725	0.1704316	7.725	-0.004471385	7.725	0.02484174	7.725	0.02766366	7.725	0.04349272	
7.726	-1.977718	7.726	-1.498092	7.727	-1.807003	7.724	-1.522046	7.726	-1.818927	7.726	0.1701213	7.726	-0.004819898	7.726	0.02454187	7.726	0.02732454	7.726	0.04322061	
7.728	-1.977136	7.728	-1.497441	7.728	-1.806761	7.725	-1.522325	7.728	-1.81826	7.728	0.1687845	7.728	-0.005604929	7.728	0.02434876	7.728	0.02674787	7.728	0.04414444	
7.729	-1.977375	7.729	-1.498356	7.729	-1.807127	7.727	-1.52253	7.729	-1.818375	7.729	0.1695895	7.729	-0.005196888	7.729	0.02502088	7.729	0.02771793	7.729	0.04437197	
7.73	-1.976912	7.73	-1.499442	7.731	-1.807075	7.728	-1.522477	7.73	-1.818955	7.73	0.1699586	7.73	-0.005240544	7.73	0.02586932	7.73	0.02698796	7.73	0.04584083	
7.732	-1.976979	7.732	-1.49913	7.732	-1.807501	7.729	-1.522705	7.732	-1.818988	7.732	0.1699737	7.732	-0.005613752	7.732	0.02647068	7.732	0.02616166	7.732	0.04601013	
7.733	-1.976398	7.733	-1.498989	7.733	-1.808312	7.731	-1.522488	7.733	-1.819245	7.733	0.1697672	7.733	-0.006268108	7.733	0.02670933	7.733	0.02591489	7.733	0.04713977	
7.734	-1.975587	7.734	-1.499368	7.735	-1.808315	7.732	-1.523068	7.734	-1.81936	7.734	0.1695528	7.734	-0.006736794	7.734	0.02735468	7.734	0.0254536	7.734	0.04708039	
7.736	-1.974495	7.736	-1.499206	7.736	-1.808512	7.733	-1.522675	7.736	-1.819135	7.736	0.1695904	7.736	-0.006542538	7.736	0.0273706	7.736	0.02555016	7.736	0.04746713	
7.737	-1.9749	7.737	-1.499235	7.737	-1.808996	7.735	-1.522186	7.737	-1.818859	7.737	0.1685269	7.737	-0.008095169	7.737	0.02767846	7.737	0.02564624	7.737	0.04867223	
7.738	-1.975221	7.738	-1.49999	7.739	-1.808418	7.736	-1.521963	7.738	-1.81926	7.738	0.1677852	7.738	-0.008518032	7.738	0.02600146	7.738	0.02504154	7.738	0.04833013	
7.74	-1.97463	7.74	-1.501288	7.74	-1.808457	7.737	-1.521827	7.74	-1.819863	7.74	0.1671708	7.74	-0.008153228	7.74	0.0265148	7.74	0.02602772	7.74	0.04808956	
7.741	-1.97601	7.741	-1.500934	7.741	-1.807519	7.739	-1.521325	7.741	-1.820261	7.741	0.1670182	7.741	-0.007714753	7.741	0.02657837	7.741	0.02547545	7.741	0.04783595	
7.742	-1.976442	7.742	-1.499964	7.742	-1.807519	7.74	-1.520517	7.742	-1.819512	7.742	0.1673169	7.742	-0.00758561	7.742	0.02733684	7.742	0.02500463	7.742	0.04799473	
7.744	-1.976498	7.744	-1.499718	7.744	-1.806267	7.741	-1.520166	7.744	-1.819545	7.744	0.1669291	7.744	-0.007534331	7.744	0.02769208	7.744	0.02419891	7.744	0.04877093	
7.745	-1.976605	7.745	-1.499448	7.745	-1.805853	7.743	-1.519899	7.745	-1.818562	7.745	0.1664163	7.745	-0.006879564	7.745	0.02833079	7.745	0.02507251	7.745	0.04915966	
7.746	-1.977357	7.746	-1.499487	7.746	-1.805931	7.744	-1.520641	7.746	-1.818981	7.746	0.166402	7.746	-0.007148527	7.746	0.02944262	7.746	0.02501483	7.746	0.04924959	
7.748	-1.977463	7.748	-1.500601	7.748	-1.805471	7.745	-1.520754	7.748	-1.817798	7.748	0.1665909	7.748	-0.006767295	7.748	0.02988649	7.748	0.02492603	7.748	0.04911445	
7.749	-1.977717	7.749	-1.500696	7.749	-1.805292	7.747	-1.520671	7.749	-1.817569	7.749	0.1663145	7.749	-0.005661314	7.749	0.0308248	7.749	0.02524079	7.749	0.04937965	
7.75	-1.976872	7.75	-1.501441	7.75	-1.805446	7.748	-1.520955	7.75	-1.816586	7.75	0.1663281	7.75	-0.005023067	7.75	0.03162243	7.75	0.02521151	7.75	0.04900839	
7.752	-1.977091	7.752	-1.501894	7.752	-1.805948	7.749	-1.521039	7.752	-1.816525	7.752	0.1670571	7.752	-0.004577868	7.752	0.03260348	7.752	0.02571194	7.752	0.04879572	
7.753	-1.97651	7.753	-1.502516	7.753	-1.804995	7.751	-1.520462	7.753	-1.816725	7.753	0.1682201	7.753	-0.004823649	7.753	0.03229111	7.753	0.02641313	7.753	0.04970399	
7.754	-1.977398	7.754	-1.502075	7.754	-1.805704	7.752	-1.51921	7.754	-1.817397	7.754	0.1678143	7.754	-0.004289554	7.754	0.0333581	7.754	0.02643148	7.754	0.04851142	
7.756	-1.977703	7.756	-1.50245	7.756	-1.805707	7.753	-1.5185	7.756	-1.817782	7.756	0.1662713	7.756	-0.004922008	7.756	0.0339416	7.756	0.02675235	7.756	0.04756046	
7.757	-1.977194	7.757	-1.502415	7.757	-1.805604	7.755	-1.518949	7.757	-1.817606	7.757	0.1649665	7.757	-0.005437841	7.757	0.03577081	7.757	0.02728745	7.757	0.04899022	
7.758	-1.97737	7.758	-1.503242	7.758	-1.80571	7.756	-1.519593	7.758	-1.818385	7.758	0.165071	7.758	-0.005669261	7.758	0.03547419	7.758	0.02770296	7.758	0.04969619	
7.76	-1.977388	7.76	-1.502225	7.76	-1.806574	7.757	-1.520075	7.76	-1.818478	7.76	0.1654078	7.76	-0.005388253	7.76	0.03560079	7.76	0.02747714	7.759	0.04989782	
7.761	-1.977717	7.761	-1.502295	7.761	-1.807381	7.759	-1.519563	7.761	-1.818803	7.761	0.165946	7.761	-0.005727471	7.761	0.03551336	7.761	0.02772078	7.761	0.04990202	
7.762	-1.977566	7.762	-1.501587	7.762	-1.806906	7.76	-1.519957	7.762	-1.819044	7.762	0.166009	7.762	-0.005360315	7.762	0.03525407	7.762	0.02785645	7.762	0.05064499	
7.764	-1.977826	7.764	-1.500977	7.764	-1.806665	7.761	-1.519648	7.764	-1.818167	7.764	0.1662218	7.764	-0.005223745	7.764	0.03524603	7.764	0.02773389	7.763	0.0512033	
