Chrom.1		Chrom.1 (1)		Chrom.1 (2)		Chrom.1 (3)		Chrom.1 (4)		Chrom.1 (5)		
UV		UV		UV		UV		UV		UV		
ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	
4.801	0.05845298	4.8	0.08641431	4.801	0.1006958	4.801	0.1218148	4.801	0.08938073	4.801	0.06006715	
4.803	0.05794179	4.801	0.08591177	4.803	0.1017545	4.803	0.1227515	4.802	0.08935524	4.803	0.06095162	
4.804	0.05747367	4.802	0.08558767	4.804	0.1010762	4.804	0.1223057	4.804	0.08901986	4.804	0.06061506	
4.805	0.05712328	4.804	0.08489162	4.805	0.1006183	4.805	0.1224404	4.805	0.08850656	4.805	0.05999633	
4.807	0.05604233	4.805	0.08411372	4.807	0.1014796	4.807	0.1218823	4.806	0.0878579	4.807	0.05992875	
4.808	0.05620234	4.806	0.08386542	4.808	0.1013479	4.808	0.1216133	4.808	0.08816764	4.808	0.06002196	
4.809	0.05710094	4.808	0.08387235	4.809	0.1009868	4.809	0.1210497	4.809	0.08845045	4.809	0.06048808	
4.811	0.0573987	4.809	0.08346532	4.811	0.1007564	4.811	0.1210541	4.81	0.08817969	4.811	0.06153352	
4.812	0.05742833	4.81	0.08374337	4.812	0.1006787	4.812	0.1203158	4.812	0.08738434	4.812	0.06172345	
4.813	0.05819386	4.812	0.08391351	4.813	0.1006453	4.813	0.1207313	4.813	0.0873084	4.813	0.0629124	
4.815	0.05770912	4.813	0.08394678	4.815	0.1010033	4.815	0.1215013	4.814	0.08695913	4.815	0.06350636	
4.816	0.05698097	4.814	0.08427048	4.816	0.1004616	4.816	0.1213871	4.816	0.0872265	4.816	0.06312975	
4.817	0.05601743	4.816	0.08483416	4.817	0.09965765	4.817	0.1217993	4.817	0.08758003	4.817	0.06337746	
4.819	0.05522182	4.817	0.08510523	4.819	0.09977548	4.819	0.120696	4.818	0.08767422	4.819	0.063086	
4.82	0.05536854	4.818	0.0852418	4.82	0.09918196	4.82	0.119798	4.82	0.08870488	4.82	0.063188	
4.821	0.05420803	4.82	0.08493021	4.821	0.09913309	4.821	0.119267	4.821	0.08897669	4.821	0.06286718	
4.823	0.05454104	4.821	0.08521964	4.823	0.09909946	4.823	0.120153	4.822	0.08880054	4.823	0.06288449	
4.824	0.05555715	4.822	0.08590419	4.824	0.09966346	4.824	0.1203444	4.824	0.08922394	4.824	0.0633858	
4.825	0.05613953	4.824	0.08593485	4.825	0.1003736	4.825	0.1205475	4.825	0.0886828	4.825	0.06350672	
4.827	0.05634072	4.825	0.08564297	4.827	0.1005438	4.827	0.12009	4.826	0.08881763	4.827	0.0637577	
4.828	0.0565593	4.826	0.08507587	4.828	0.1000277	4.828	0.1196976	4.828	0.08943132	4.828	0.06463034	
4.829	0.05685778	4.828	0.08456944	4.829	0.09970725	4.829	0.1196996	4.829	0.08836687	4.829	0.06542418	
4.831	0.05628347	4.829	0.08408588	4.831	0.100051	4.831	0.1197048	4.83	0.08781503	4.831	0.06626457	
4.832	0.05532921	4.83	0.08375998	4.832	0.1002044	4.832	0.119304	4.832	0.087272	4.832	0.06679287	
4.833	0.05494873	4.832	0.08391263	4.833	0.1002197	4.833	0.1200291	4.833	0.08565793	4.833	0.06635767	
4.835	0.05557649	4.833	0.0838574	4.835	0.09942088	4.835	0.1203126	4.834	0.08469255	4.835	0.06602025	
4.836	0.05563381	4.834	0.08270564	4.836	0.09969182	4.836	0.1210755	4.836	0.08387572	4.836	0.0651216	
4.837	0.05533472	4.836	0.08149067	4.837	0.09932517	4.837	0.1215189	4.837	0.08400618	4.837	0.06498087	
4.839	0.05637893	4.837	0.08082135	4.839	0.09902399	4.839	0.1216239	4.838	0.08426151	4.839	0.06456877	
4.84	0.05676554	4.838	0.08062841	4.84	0.09926497	4.84	0.1212295	4.84	0.08435557	4.84	0.06439662	
4.841	0.05699682	4.84	0.08071096	4.841	0.09889855	4.841	0.1218087	4.841	0.08504009	4.841	0.0647242	
4.843	0.05746483	4.841	0.08092263	4.843	0.09891505	4.843	0.1220529	4.842	0.08515212	4.843	0.06561135	
4.844	0.05701146	4.842	0.08098678	4.844	0.09855684	4.844	0.1213787	4.844	0.08549397	4.844	0.06714434	
4.845	0.0570276	4.844	0.08102851	4.845	0.09896737	4.845	0.1210083	4.845	0.08510183	4.845	0.06737563	
4.847	0.05787659	4.845	0.0812242	4.847	0.09933057	4.847	0.1204762	4.846	0.08508847	4.847	0.06725074	
4.848	0.05883467	4.846	0.08123971	4.848	0.09990516	4.848	0.1198228	4.848	0.08401359	4.848	0.06700631	
4.849	0.05964612	4.848	0.08083831	4.849	0.09948378	4.849	0.1196869	4.849	0.08338224	4.849	0.06659345	
4.851	0.05950794	4.849	0.08029896	4.851	0.09886481	4.851	0.1188245	4.85	0.08366641	4.851	0.06633475	
4.852	0.06041388	4.85	0.08059286	4.852	0.09887899	4.852	0.1178452	4.852	0.08347753	4.852	0.06697281	
4.853	0.06109653	4.852	0.08084027	4.853	0.09883059	4.853	0.1176887	4.853	0.0836179	4.853	0.06774269	
4.855	0.06094254	4.853	0.08003308	4.855	0.0986338	4.854	0.1177399	4.854	0.08325007	4.855	0.06838108	
4.856	0.06086012	4.854	0.07968675	4.856	0.09803494	4.856	0.1168919	4.856	0.08258314	4.856	0.06884654	
4.857	0.06139557	4.855	0.08034257	4.857	0.09751327	4.857	0.1168257	4.857	0.08223443	4.857	0.06831037	
4.859	0.06142297	4.857	0.08039229	4.859	0.09751908	4.858	0.1169149	4.858	0.08280645	4.859	0.06826577	
4.86	0.06166629	4.858	0.08028711	4.86	0.09866823	4.86	0.1173866	4.86	0.08421774	4.86	0.06869178	
4.861	0.06167769	4.859	0.08042917	4.861	0.09811375	4.861	0.1169927	4.861	0.08512421	4.861	0.06818884	
4.863	0.06205878	4.861	0.08080484	4.863	0.09840375	4.862	0.1171769	4.862	0.08538751	4.863	0.06852489	
4.864	0.06299537	4.862	0.08125607	4.864	0.09882417	4.864	0.116576	4.864	0.08517528	4.864	0.06776557	
4.865	0.06337012	4.863	0.08136034	4.865	0.09881924	4.865	0.1166264	4.865	0.08617847	4.865	0.0675754	
4.867	0.06401151	4.865	0.08125851	4.867	0.09816802	4.866	0.1167252	4.866	0.086257	4.867	0.0669208	
4.868	0.06426412	4.866	0.08161501	4.868	0.09751027	4.868	0.1172208	4.868	0.08547018	4.868	0.06781667	
4.869	0.06445643	4.867	0.08220783	4.869	0.09670908	4.869	0.1168502	4.869	0.08563451	4.869	0.06747413	
4.87	0.064285	4.869	0.08247465	4.87	0.09714288	4.87	0.1167544	4.87	0.08598587	4.87	0.06748968	
4.872	0.06445888	4.87	0.08244208	4.872	0.09761265	4.872	0.117247	4.872	0.08637125	4.872	0.06729537	
4.873	0.0645818	4.871	0.08256011	4.873	0.09751146	4.873	0.1170198	4.873	0.08707249	4.873	0.06691802	
4.874	0.06431363	4.873	0.08297639	4.874	0.09748214	4.874	0.1175155	4.874	0.08707196	4.874	0.06708258	
4.876	0.06383592	4.874	0.0831648	4.876	0.09823113	4.876	0.1180054	4.876	0.08729818	4.876	0.06708895	
4.877	0.06339978	4.875	0.08324244	4.877	0.09854517	4.877	0.1183874	4.877	0.08771158	4.877	0.06683036	
4.878	0.06399842	4.877	0.08291255	4.878	0.09907652	4.878	0.1186471	4.878	0.08753535	4.878	0.06707767	
4.88	0.06424005	4.878	0.08238108	4.88	0.09895492	4.88	0.1183063	4.88	0.08679484	4.88	0.06684996	
4.881	0.06474961	4.879	0.08249864	4.881	0.09840025	4.881	0.1182072	4.881	0.08690654	4.881	0.06675723	
4.882	0.06496206	4.881	0.0826579	4.882	0.09812903	4.882	0.1185969	4.882	0.08735882	4.882	0.06658642	
4.884	0.06522871	4.882	0.08255147	4.884	0.09846619	4.884	0.1190326	4.884	0.08703062	4.884	0.06586047	
4.885	0.06478086	4.883	0.08247175	4.885	0.09880944	4.885	0.1197834	4.885	0.08619518	4.885	0.06595951	
4.886	0.06426075	4.885	0.08226847	4.886	0.09861264	4.886	0.1199583	4.886	0.08571048	4.886	0.06594508	
4.888	0.0649195	4.886	0.0822845	4.888	0.09793745	4.888	0.1198473	4.888	0.08560207	4.888	0.06622641	
4.889	0.06504952	4.887	0.08231583	4.889	0.09785112	4.889	0.1197809	4.889	0.08550209	4.889	0.06630374	
4.89	0.0645617	4.889	0.08183728	4.89	0.09778497	4.89	0.1195565	4.89	0.08475465	4.89	0.06562011	
4.892	0.06426095	4.89	0.0821433	4.892	0.09668712	4.892	0.1196381	4.892	0.08460858	4.892	0.06612767	
4.893	0.06406009	4.891	0.08252392	4.893	0.09585372	4.893	0.1198444	4.893	0.08463749	4.893	0.06585446	
4.894	0.06473491	4.893	0.08322523	4.894	0.09587501	4.894	0.1197921	4.894	0.08407949	4.894	0.06511112	
4.896	0.06530794	4.894	0.0840096	4.896	0.09590609	4.896	0.119595	4.896	0.08448569	4.896	0.06432053	
4.897	0.06542005	4.895	0.0847173	4.897	0.09580471	4.897	0.1198939	4.897	0.08493406	4.897	0.06408213	
4.898	0.06571807	4.897	0.08476664	4.898	0.09638025	4.898	0.1199278	4.898	0.08546618	4.898	0.06390721	
4.9	0.06614129	4.898	0.08427534	4.9	0.09637797	4.9	0.1196458	4.9	0.0866909	4.9	0.06387326	
4.901	0.06574601	4.899	0.08390298	4.901	0.09607514	4.901	0.1197753	4.901	0.08768216	4.901	0.06411572	
4.902	0.06578036	4.901	0.08406944	4.902	0.09576578	4.902	0.119593	4.902	0.08807883	4.902	0.06390735	
4.904	0.06560343	4.902	0.0849155	4.904	0.09686568	4.904	0.1196441	4.904	0.08839532	4.904	0.06320765	
4.905	0.06511224	4.903	0.08507993	4.905	0.09763475	4.905	0.1195094	4.905	0.08820166	4.905	0.06314856	
4.906	0.06496719	4.905	0.08536592	4.906	0.09729458	4.906	0.1198582	4.906	0.08820625	4.906	0.0635441	
4.908	0.06572489	4.906	0.08560821	4.908	0.09709816	4.908	0.1198134	4.908	0.08711216	4.908	0.06399616	
4.909	0.0660367	4.907	0.08574528	4.909	0.09706164	4.909	0.1191975	4.909	0.08665501	4.909	0.06305442	
4.91	0.06597407	4.909	0.08556907	4.91	0.09767567	4.91	0.1188854	4.91	0.08625599	4.91	0.06168374	
4.912	0.06596733	4.91	0.0853503	4.912	0.09806133	4.912	0.1194145	4.912	0.08599379	4.912	0.06204686	
4.913	0.06503862	4.911	0.08537299	4.913	0.09811297	4.913	0.1192136	4.913	0.08620894	4.913	0.06193091	
4.914	0.06453019	4.913	0.08518873	4.914	0.09805152	4.914	0.1187768	4.914	0.08630136	4.914	0.06234754	
4.916	0.06456776	4.914	0.08527531	4.916	0.09904951	4.916	0.1192291	4.915	0.08623416	4.916	0.06295138	
4.917	0.06411806	4.915	0.08568162	4.917	0.09956551	4.917	0.1198654	4.917	0.0858164	4.917	0.06294519	
4.918	0.06342383	4.917	0.08528193	4.918	0.1001589	4.918	0.1205106	4.918	0.08556456	4.918	0.06215471	
4.92	0.06311322	4.918	0.08472116	4.92	0.1002828	4.92	0.1204817	4.919	0.08552234	4.92	0.06172252	
4.921	0.06313296	4.919	0.08468588	4.921	0.1001944	4.921	0.1201632	4.921	0.08544225	4.921	0.06134125	
4.922	0.06277319	4.921	0.08403495	4.922	0.1010005	4.922	0.1210528	4.922	0.08558112	4.922	0.06077158	
4.924	0.06198276	4.922	0.08331059	4.924	0.1013993	4.924	0.120642	4.923	0.08561543	4.924	0.06085427	
4.925	0.06177463	4.923	0.08338623	4.925	0.1014815	4.925	0.1202543	4.925	0.08588602	4.925	0.06092332	
4.926	0.0622884	4.925	0.08370229	4.926	0.1012057	4.926	0.1203893	4.926	0.08532917	4.926	0.06055411	
4.928	0.06242603	4.926	0.08419576	4.928	0.1008612	4.928	0.1205831	4.927	0.08444635	4.928	0.05997855	
4.929	0.06213306	4.927	0.08460879	4.929	0.1001473	4.929	0.1203729	4.929	0.08411735	4.929	0.05941332	
4.93	0.06161996	4.929	0.0847273	4.93	0.09933083	4.93	0.120918	4.93	0.08405502	4.93	0.05931378	
4.932	0.06148075	4.93	0.08486044	4.932	0.09891122	4.932	0.1208368	4.931	0.08386862	4.932	0.05966479	
4.933	0.06099386	4.931	0.08460557	4.933	0.09890259	4.933	0.1208783	4.933	0.08339922	4.933	0.0603609	
4.934	0.06086424	4.933	0.08457036	4.934	0.09912851	4.934	0.1204206	4.934	0.082897	4.934	0.06029136	
4.936	0.06109906	4.934	0.0849893	4.936	0.09973256	4.936	0.1201071	4.935	0.08225331	4.936	0.06024364	
4.937	0.06110867	4.935	0.0852077	4.937	0.1003393	4.937	0.1201578	4.937	0.08201732	4.937	0.06046682	
4.938	0.06136227	4.937	0.085659	4.938	0.1006351	4.938	0.1199175	4.938	0.08169051	4.938	0.06052748	
4.94	0.06172023	4.938	0.08626098	4.94	0.1006624	4.94	0.1200851	4.939	0.08132036	4.94	0.06152061	
4.941	0.06161134	4.939	0.08577226	4.941	0.1007073	4.941	0.1211436	4.941	0.08139475	4.941	0.06242299	
4.942	0.06105265	4.941	0.08496295	4.942	0.1004204	4.942	0.121743	4.942	0.08065999	4.942	0.06290204	
4.944	0.06076057	4.942	0.0848047	4.944	0.09954742	4.944	0.1219511	4.943	0.08070447	4.944	0.06319348	
4.945	0.06076586	4.943	0.08473197	4.945	0.09854047	4.945	0.1219254	4.945	0.08134022	4.945	0.06304114	
4.946	0.06068762	4.945	0.08424714	4.946	0.09820986	4.946	0.1215006	4.946	0.08194836	4.946	0.06275687	
4.948	0.06058539	4.946	0.08342306	4.948	0.09817983	4.948	0.1211799	4.947	0.08233759	4.948	0.0622983	
4.949	0.06070709	4.947	0.08329586	4.949	0.09776647	4.949	0.1203529	4.949	0.08222967	4.949	0.0620447	
4.95	0.06064806	4.949	0.08284517	4.95	0.0976848	4.95	0.1193706	4.95	0.08200176	4.95	0.06182451	
4.952	0.06140481	4.95	0.082565	4.952	0.09760296	4.952	0.1187154	4.951	0.08271573	4.952	0.06211018	
4.953	0.0620038	4.951	0.08234446	4.953	0.09830323	4.953	0.11844	4.953	0.08252749	4.953	0.06276159	
4.954	0.06200739	4.953	0.08278183	4.954	0.09930058	4.954	0.1185998	4.954	0.08161391	4.954	0.06272839	
4.956	0.06211531	4.954	0.08284471	4.956	0.09948669	4.956	0.1189055	4.955	0.08138961	4.956	0.06283713	
4.957	0.06267816	4.955	0.08272658	4.957	0.0998229	4.957	0.1188712	4.957	0.08217972	4.957	0.0639393	
4.958	0.06308905	4.957	0.08241473	4.958	0.0999628	4.958	0.1186842	4.958	0.08274533	4.958	0.06352272	
4.96	0.06330433	4.958	0.08188232	4.96	0.09976991	4.96	0.1186116	4.959	0.08266857	4.96	0.06358223	
4.961	0.06251416	4.959	0.08162361	4.961	0.09998061	4.961	0.1189238	4.961	0.0822001	4.961	0.06374317	
4.962	0.06186697	4.961	0.08114834	4.962	0.1011271	4.962	0.1191163	4.962	0.08161415	4.962	0.06416469	
4.964	0.06190236	4.962	0.08100547	4.964	0.1015236	4.964	0.1185634	4.963	0.08152255	4.964	0.06462088	
4.965	0.06248341	4.963	0.08104156	4.965	0.1007559	4.965	0.118789	4.965	0.08190776	4.965	0.06507172	
4.966	0.06299165	4.965	0.08031759	4.966	0.1004322	4.966	0.1189533	4.966	0.08178619	4.966	0.06572121	
4.968	0.06312974	4.966	0.07966982	4.968	0.1010488	4.968	0.1184662	4.967	0.08168594	4.968	0.06580587	
4.969	0.06307101	4.967	0.08024197	4.969	0.10097	4.969	0.1180108	4.969	0.08175544	4.969	0.06628282	
4.97	0.06413719	4.969	0.0803275	4.97	0.100045	4.97	0.1176852	4.97	0.08100493	4.97	0.0674009	
4.972	0.06395838	4.97	0.08102858	4.972	0.09981983	4.972	0.1178663	4.971	0.08075196	4.972	0.06824892	
4.973	0.06373408	4.971	0.08175047	4.973	0.1000375	4.973	0.1177538	4.973	0.08061885	4.973	0.06832236	
4.974	0.06358364	4.973	0.08182357	4.974	0.1001323	4.974	0.1173537	4.974	0.08050185	4.974	0.06771164	
4.976	0.06343015	4.974	0.08195657	4.976	0.1006074	4.976	0.1176254	4.975	0.08088619	4.976	0.0673736	
4.977	0.0636854	4.975	0.08227736	4.977	0.1007129	4.977	0.1179389	4.977	0.08137659	4.977	0.06780357	
4.978	0.06388149	4.976	0.08245977	4.978	0.1000805	4.978	0.1179417	4.978	0.08202	4.978	0.06727261	
4.98	0.06445551	4.978	0.08241694	4.98	0.09932448	4.98	0.1180683	4.979	0.08243532	4.98	0.06709843	
4.981	0.06535684	4.979	0.08284055	4.981	0.09942062	4.981	0.1185672	4.981	0.08295914	4.981	0.06761358	
4.982	0.06576418	4.98	0.08246639	4.982	0.09935993	4.982	0.1181367	4.982	0.08380707	4.982	0.06753595	
4.984	0.06587058	4.982	0.08207611	4.984	0.09899813	4.984	0.1177158	4.983	0.08461911	4.984	0.06732135	
4.985	0.06573932	4.983	0.08148088	4.985	0.09810685	4.985	0.1174906	4.985	0.08498577	4.985	0.06695142	
4.986	0.0657356	4.984	0.08115435	4.986	0.09750017	4.986	0.1176094	4.986	0.08497555	4.986	0.06698296	
4.988	0.06534091	4.986	0.08132112	4.988	0.09774441	4.988	0.117473	4.987	0.08516927	4.988	0.06697135	
4.989	0.0651479	4.987	0.08213666	4.989	0.09774392	4.989	0.1171545	4.989	0.08549067	4.989	0.06699301	
4.99	0.06559809	4.988	0.08246723	4.99	0.09727859	4.99	0.1177426	4.99	0.08537874	4.99	0.06640593	
4.992	0.06576993	4.99	0.08259349	4.992	0.09650497	4.992	0.1176419	4.991	0.08528467	4.992	0.06544301	
4.993	0.06544159	4.991	0.08279245	4.993	0.09599897	4.993	0.117592	4.993	0.08499715	4.993	0.06518991	
4.994	0.06514654	4.992	0.08311042	4.994	0.09686808	4.994	0.1175644	4.994	0.08487521	4.994	0.06571577	
4.996	0.06523608	4.994	0.08279009	4.996	0.09794189	4.995	0.1178285	4.995	0.08497764	4.996	0.06626593	
4.997	0.06518356	4.995	0.08250156	4.997	0.09851121	4.997	0.117341	4.997	0.08491667	4.997	0.0667261	
4.998	0.06518611	4.996	0.08192684	4.998	0.09910849	4.998	0.1170568	4.998	0.08489177	4.998	0.06730127	
5	0.06523318	4.998	0.08167793	5	0.09900792	4.999	0.1163626	4.999	0.08541683	5	0.0674881	
5.001	0.0653751	4.999	0.08163249	5.001	0.098558	5.001	0.115527	5.001	0.08671619	5.001	0.06762709	
5.002	0.06539396	5	0.0810186	5.002	0.09806985	5.002	0.1153942	5.002	0.08736978	5.002	0.06688219	
5.004	0.06572112	5.002	0.08051962	5.004	0.09760436	5.003	0.1152437	5.003	0.08721453	5.004	0.0662201	
5.005	0.06577639	5.003	0.08037388	5.005	0.0973655	5.005	0.1148125	5.005	0.08732998	5.005	0.06655825	
5.006	0.06559929	5.004	0.0796785	5.006	0.09719969	5.006	0.1153202	5.006	0.08719493	5.006	0.06616009	
5.008	0.06574351	5.006	0.07999545	5.008	0.09702053	5.007	0.1155188	5.007	0.08676068	5.008	0.06560008	
5.009	0.06605891	5.007	0.08017348	5.009	0.09708018	5.009	0.1149985	5.009	0.08695867	5.009	0.06540012	
5.01	0.06673618	5.008	0.08022997	5.01	0.09764513	5.01	0.1148784	5.01	0.08646004	5.01	0.06483406	
5.011	0.06705833	5.01	0.08067488	5.012	0.09855994	5.011	0.1152086	5.011	0.08621997	5.011	0.06441136	
5.013	0.06700305	5.011	0.08081653	5.013	0.09918958	5.013	0.1158614	5.013	0.08718413	5.013	0.0643371	
5.014	0.06712382	5.012	0.08108461	5.014	0.09933538	5.014	0.1158999	5.014	0.08772404	5.014	0.06435384	
5.015	0.06741653	5.014	0.08020049	5.015	0.09944151	5.015	0.116113	5.015	0.08751667	5.015	0.06449027	
5.017	0.06751635	5.015	0.08010273	5.017	0.09918206	5.017	0.1167668	5.017	0.08726855	5.017	0.06505523	
5.018	0.06731394	5.016	0.07943737	5.018	0.09916729	5.018	0.1165868	5.018	0.08740037	5.018	0.06489232	
5.019	0.06733202	5.018	0.07852832	5.019	0.09941045	5.019	0.1166	5.019	0.08752067	5.019	0.06448792	
5.021	0.0673539	5.019	0.07788026	5.021	0.09943443	5.021	0.1169498	5.021	0.08805945	5.021	0.06493869	
5.022	0.06676279	5.02	0.07742173	5.022	0.09922727	5.022	0.1161725	5.022	0.08859339	5.022	0.06483034	
5.023	0.06593686	5.022	0.07784746	5.023	0.09912544	5.023	0.1155011	5.023	0.08877529	5.023	0.06418858	
5.025	0.06518744	5.023	0.07744737	5.025	0.09994686	5.025	0.1152347	5.025	0.08851618	5.025	0.0639006	
5.026	0.06476441	5.024	0.07722382	5.026	0.1001277	5.026	0.1148454	5.026	0.08904518	5.026	0.06390669	
5.027	0.06488785	5.026	0.0779999	5.027	0.09950003	5.027	0.1144358	5.027	0.08984152	5.027	0.06400646	
5.029	0.06484756	5.027	0.07801371	5.029	0.09882672	5.029	0.114191	5.029	0.09033352	5.029	0.06368759	
5.03	0.06425896	5.028	0.07718013	5.03	0.09854417	5.03	0.114569	5.03	0.09033076	5.03	0.06268875	
5.031	0.0636721	5.03	0.07762422	5.031	0.09882056	5.031	0.115071	5.031	0.08937959	5.031	0.06198037	
5.033	0.06306206	5.031	0.07892778	5.033	0.09901072	5.033	0.1154586	5.033	0.08901467	5.033	0.06143363	
5.034	0.06267396	5.032	0.07947399	5.034	0.09898657	5.034	0.1157177	5.034	0.08884008	5.034	0.06058913	
5.035	0.06268208	5.034	0.07884519	5.035	0.09934067	5.035	0.1161143	5.035	0.08791504	5.035	0.06032879	
5.037	0.06242263	5.035	0.07872172	5.037	0.09941755	5.037	0.1162167	5.037	0.0885279	5.037	0.05998024	
5.038	0.06277436	5.036	0.07781742	5.038	0.09858119	5.038	0.1158497	5.038	0.08893423	5.038	0.05956614	
5.039	0.06328665	5.038	0.07560281	5.039	0.09823594	5.039	0.1158819	5.039	0.08935296	5.039	0.05932805	
5.041	0.06271066	5.039	0.07405459	5.041	0.09886826	5.041	0.115899	5.041	0.08953391	5.041	0.05958858	
5.042	0.06254201	5.04	0.0738026	5.042	0.09911954	5.042	0.115559	5.042	0.08947442	5.042	0.05995725	
5.043	0.06252428	5.042	0.07429016	5.043	0.09909479	5.043	0.115851	5.043	0.08883779	5.043	0.05948749	
5.045	0.06243791	5.043	0.0733146	5.045	0.0991173	5.045	0.1160815	5.045	0.08808886	5.045	0.05943819	
5.046	0.06188681	5.044	0.0732998	5.046	0.09946053	5.046	0.1159771	5.046	0.08798074	5.046	0.05944218	
5.047	0.06105055	5.046	0.07274677	5.047	0.09967519	5.047	0.1154883	5.047	0.08744279	5.047	0.05878783	
5.049	0.06020864	5.047	0.07360221	5.049	0.09952651	5.049	0.1154465	5.049	0.08663539	5.049	0.05871133	
5.05	0.06047907	5.048	0.07458638	5.05	0.09973449	5.05	0.1164807	5.05	0.08617751	5.05	0.05932545	
5.051	0.06086614	5.05	0.07505279	5.051	0.100469	5.051	0.1171132	5.051	0.08658188	5.051	0.05983675	
5.053	0.06075743	5.051	0.07535277	5.053	0.1011936	5.053	0.1174314	5.053	0.08704105	5.053	0.0598496	
5.054	0.06083905	5.052	0.07508608	5.054	0.1008333	5.054	0.1180243	5.054	0.08740925	5.054	0.06017669	
5.055	0.06128486	5.054	0.07426041	5.055	0.1002164	5.055	0.1187128	5.055	0.08768433	5.055	0.06047683	
5.057	0.06081652	5.055	0.07353303	5.057	0.09996998	5.057	0.1189543	5.056	0.08785671	5.057	0.0607665	
5.058	0.06021659	5.056	0.07302618	5.058	0.1005046	5.058	0.1188867	5.058	0.08788356	5.058	0.06166799	
5.059	0.06036967	5.058	0.07299046	5.059	0.1011331	5.059	0.1191564	5.059	0.08856418	5.059	0.06212089	
5.061	0.06072238	5.059	0.072323	5.061	0.1007235	5.061	0.1191802	5.06	0.08926075	5.061	0.06224456	
5.062	0.06092374	5.06	0.07325918	5.062	0.1009335	5.062	0.1192243	5.062	0.08956249	5.062	0.0617672	
5.063	0.06116538	5.062	0.073309	5.063	0.1011421	5.063	0.1188242	5.063	0.09028614	5.063	0.06126104	
5.065	0.0613609	5.063	0.07334675	5.065	0.1006372	5.065	0.1192088	5.064	0.09112842	5.065	0.06098005	
5.066	0.06175564	5.064	0.07386695	5.066	0.1010183	5.066	0.1201488	5.066	0.09121431	5.066	0.06083218	
5.067	0.06231881	5.066	0.07428519	5.067	0.1014143	5.067	0.1212608	5.067	0.09058726	5.067	0.06070777	
5.069	0.0623984	5.067	0.07434046	5.069	0.1014116	5.069	0.1217842	5.068	0.0902678	5.069	0.06107714	
5.07	0.06227735	5.068	0.0744974	5.07	0.1011581	5.07	0.1223109	5.07	0.0901141	5.07	0.06168753	
5.071	0.06251106	5.07	0.07361998	5.071	0.1006146	5.071	0.1231116	5.071	0.09008458	5.071	0.06181231	
5.073	0.06214139	5.071	0.07371335	5.073	0.1001375	5.073	0.1229594	5.072	0.09026558	5.073	0.06206027	
5.074	0.06209758	5.072	0.07336779	5.074	0.1001879	5.074	0.1221922	5.074	0.09040301	5.074	0.06195792	
5.075	0.06215103	5.074	0.0737427	5.075	0.1000394	5.075	0.1223952	5.075	0.09031593	5.075	0.06196783	
5.077	0.06188347	5.075	0.07399787	5.077	0.09951296	5.077	0.1228098	5.076	0.08985797	5.077	0.06241976	
5.078	0.06190383	5.076	0.07380037	5.078	0.09942976	5.078	0.122833	5.078	0.09017142	5.078	0.06285734	
5.079	0.06178432	5.078	0.07401624	5.079	0.09909359	5.079	0.122544	5.079	0.08939394	5.079	0.06284082	
5.081	0.06170114	5.079	0.0738593	5.081	0.09867105	5.081	0.1221329	5.08	0.08869497	5.081	0.06287018	
5.082	0.06165603	5.08	0.07503465	5.082	0.09876881	5.082	0.1216322	5.082	0.08769395	5.082	0.06322935	
5.083	0.06176301	5.082	0.07525621	5.083	0.09897884	5.083	0.121022	5.083	0.08847865	5.083	0.06309061	
5.085	0.06174222	5.083	0.07561275	5.085	0.098642	5.085	0.121451	5.084	0.08886351	5.085	0.06327137	
5.086	0.06236253	5.084	0.07713755	5.086	0.09799604	5.086	0.1215193	5.086	0.08887805	5.086	0.06384366	
5.087	0.06304844	5.086	0.07761046	5.087	0.09756695	5.087	0.1212826	5.087	0.08898401	5.087	0.06364848	
5.089	0.06349783	5.087	0.07855343	5.089	0.09822761	5.089	0.1219189	5.088	0.08905064	5.089	0.06356196	
5.09	0.06422962	5.088	0.07951429	5.09	0.09849643	5.09	0.1222878	5.09	0.08905257	5.09	0.06377732	
5.091	0.06433339	5.09	0.07973626	5.091	0.09801533	5.091	0.1224726	5.091	0.08865348	5.091	0.06384315	
5.093	0.06495931	5.091	0.07939026	5.093	0.0980991	5.093	0.1221769	5.092	0.08801134	5.093	0.0642444	
5.094	0.06445103	5.092	0.07799245	5.094	0.09873287	5.094	0.1221107	5.094	0.08710711	5.094	0.06381364	
5.095	0.06430312	5.094	0.07879647	5.095	0.09846546	5.095	0.1224765	5.095	0.08738878	5.095	0.06406689	
5.097	0.06525122	5.095	0.08028995	5.097	0.09811985	5.097	0.1222683	5.096	0.08812089	5.097	0.06452721	
5.098	0.06533512	5.096	0.07971194	5.098	0.09816128	5.098	0.1216561	5.098	0.08925313	5.098	0.06489258	
5.099	0.06515398	5.098	0.07867473	5.099	0.09857535	5.099	0.1206064	5.099	0.08929674	5.099	0.06450437	
5.101	0.0655093	5.099	0.07901981	5.101	0.0986862	5.101	0.1198717	5.1	0.08920768	5.101	0.06482106	
5.102	0.06560966	5.1	0.07950189	5.102	0.09831765	5.102	0.1200652	5.102	0.09044063	5.102	0.06522459	
5.103	0.06549434	5.101	0.0796942	5.103	0.09846504	5.103	0.1206277	5.103	0.0907289	5.103	0.06508663	
