       -,        -,    24268,    23963,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1409

       -,        -,   100983,   100142,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    81145,    76836,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    58070,    54804,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41977,    46531,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30925,    49828,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25614,    27541,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23079,    24158,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1474

       -,        -,    99877,   100725,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    82434,    77127,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    59239,    54223,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42447,    47869,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31196,    47452,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25952,    27488,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24247,    25235,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1319

       -,        -,    99668,   101117,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    78779,    77334,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57372,    54563,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42637,    50028,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30873,    40442,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25628,    27721,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23732,    24651,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1497

       -,        -,    99158,   102919,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    81669,    77284,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    58267,    54462,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42327,    48588,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30500,    39673,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25760,    28566,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23564,    24020,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1470

       -,        -,    98649,   100914,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    80572,    77017,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57060,    54592,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42207,    48931,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31926,    37850,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25789,    27803,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23066,    24252,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1429

       -,        -,   100534,    99761,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79426,    76390,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57769,    54151,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42261,    46969,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    29694,    39181,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25485,    28158,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24239,    23968,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1525

       -,        -,    99916,    99978,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    78730,    76652,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57968,    55046,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42823,    46514,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30721,    46904,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25646,    28566,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24283,    24634,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1601

       -,        -,   101676,   100987,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    81428,    75235,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57833,    54624,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41686,    49019,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31088,    67810,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25465,    26010,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24143,    24096,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1640

       -,        -,   100447,   100134,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    81253,    76629,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57229,    54687,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42413,    49026,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31498,    61644,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25347,    26711,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23937,    24603,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1547

       -,        -,   101152,   100628,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79482,    77113,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57767,    53945,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42421,    40869,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31594,    38197,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24998,    27237,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23521,    24459,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1231

       -,        -,   101280,   100714,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    81506,    77607,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    59504,    54880,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41868,    45744,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31575,    38366,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25873,    26610,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23006,    24054,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1379

       -,        -,   100451,   102146,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    81848,    75751,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57824,    54616,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41489,    47919,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30963,    53384,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25163,    27390,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23169,    24537,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1370

       -,        -,   100509,   102275,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    81359,    77703,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57157,    54873,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42551,    48191,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31626,    61438,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25221,    27263,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23770,    24240,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1340

       -,        -,   100906,    99184,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    81959,    76737,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    58540,    54281,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42265,    46166,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30869,    70596,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24141,    26624,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23580,    24168,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1693

       -,        -,   100419,   101281,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    81913,    75937,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56478,    53842,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42526,    39064,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30581,    72238,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    26078,    27072,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23463,    23668,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1545

       -,        -,    99779,   100727,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    81018,    77130,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    58547,    55041,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42058,    40042,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31443,    47010,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25481,    27544,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23294,    23618,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1472

       -,        -,   101913,   100981,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79071,    79008,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57213,    54751,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42578,    42495,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30653,    32416,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25265,    27288,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23852,    24854,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1208

       -,        -,    98924,   100133,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    81882,    76404,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57931,    55158,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41897,    42945,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30122,    30380,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25367,    27017,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    22858,    23356,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1370

       -,        -,   101721,   103258,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    81093,    77582,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57533,    54664,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42608,    42645,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30816,    31808,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    26531,    26842,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23897,    23590,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1348

       -,        -,   100006,   100400,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    81035,    77183,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57637,    53514,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    40551,    37894,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31635,    38283,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    26522,    26677,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23757,    24120,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1535

       -,        -,   101208,   101011,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79273,    76934,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56945,    53421,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    40936,    37732,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31544,    48086,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25155,    26199,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    22861,    23700,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1484

       -,        -,   101225,    99944,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    80655,    75789,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    55503,    54132,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41578,    38781,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31806,    59709,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25126,    27422,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23547,    24057,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1407

       -,        -,    99375,    99710,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    80475,    75919,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56726,    53130,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41512,    38643,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30972,    73143,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25261,    26118,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23857,    24643,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1370

       -,        -,   100948,    99071,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    80989,    75875,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56671,    53480,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41304,    39911,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31706,    75851,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    26213,    26562,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23212,    23642,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1450

       -,        -,   100090,   100489,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79145,    78555,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56678,    53707,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41839,    38367,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    32053,    43717,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25840,    26902,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23504,    23606,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1461

       -,        -,    99790,   100121,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    81212,    76694,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56616,    53821,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41018,    38718,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    29708,    33212,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25725,    26530,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23311,    23847,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1469

       -,        -,    98171,   100418,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    78118,    77379,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    58458,    52808,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41334,    40328,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30509,    36932,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25754,    27109,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    22650,    24181,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1287

       -,        -,    99835,   101253,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79298,    75795,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57105,    51917,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41550,    39791,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31914,    56596,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25047,    27061,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23481,    23766,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1583

       -,        -,   101358,    99585,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    82104,    78391,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57721,    53933,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39907,    37607,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30134,    77695,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25693,    27002,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23376,    24130,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1519

       -,        -,    99157,   100535,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    81545,    76644,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    58515,    54459,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41559,    37684,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31895,    83787,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25679,    26955,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23250,    23988,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1526

       -,        -,    99447,   101596,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    80515,    76117,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    58607,    53190,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42481,    38296,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30159,    77964,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25190,    27130,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23252,    24063,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1725

       -,        -,    99307,   101006,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    80340,    78118,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56852,    53054,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41414,    38542,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31095,    66291,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25424,    26001,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23136,    23489,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1507

       -,        -,   100633,   101301,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    82291,    76601,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57737,    53543,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42497,    39258,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31613,    54161,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25431,    26182,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24156,    23487,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1575

       -,        -,   100736,    99843,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79990,    75783,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57172,    53582,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41766,    37311,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30836,    51774,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25222,    25646,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23169,    24815,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1546

       -,        -,    99425,   100326,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79705,    76246,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56471,    54026,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42171,    37259,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30417,    55183,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25674,    27010,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23886,    24675,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1387

       -,        -,    99502,   100598,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    80268,    76437,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56876,    54317,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42120,    40897,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    29334,    61342,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    26008,    26085,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24070,    23572,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1303

       -,        -,    99054,   102186,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79788,    75537,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57551,    54058,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    40634,    50181,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30429,    82459,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25709,    25390,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    22961,    23622,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1403

       -,        -,    99969,    99966,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    80444,    74755,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57426,    54590,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42141,    53079,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30150,    81274,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24971,    26723,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24260,    23876,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1570

       -,        -,   100987,    98900,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    80390,    76457,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56011,    55019,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    40705,    52498,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    29937,    59565,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25681,    25644,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23693,    23533,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1468

       -,        -,    98441,    98388,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    78957,    76066,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56921,    53691,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41730,    51504,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30303,    42153,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25509,    26706,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23554,    23165,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1494

       -,        -,   102278,   101368,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    80968,    76113,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56553,    53692,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41398,    49241,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30933,    34082,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    26485,    27491,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23867,    24588,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1354

       -,        -,    98788,   102265,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    78104,    77713,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57844,    54532,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    40821,    48725,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30483,    30840,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25493,    25426,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23996,    23734,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1547

       -,        -,   100178,   102073,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    80051,    76931,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    58402,    54016,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    40959,    49924,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31126,    33497,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    26949,    26735,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23819,    24087,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1498

       -,        -,    98376,   100487,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    81354,    75730,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57466,    52858,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41692,    46435,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30895,    54079,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25574,    25706,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23945,    23981,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1583

       -,        -,    99266,    99730,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79345,    75871,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57172,    54372,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41876,    41310,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31083,    76895,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25617,    26336,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    22996,    22758,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1576

       -,        -,    99564,   101007,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79046,    75609,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57177,    54039,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41851,    41167,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31337,    80398,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25819,    26230,        -,        -,        -,        -,        -,        -,        -,        -
